,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,690.0,4,4556,4525,3551,4585,4098,4773,4
,490.0,5,3944,4351,4325,4458,4068,3394,6
,520.0,6,4071,4499,4275,4456,4481,4714,3
,2810.0,7,3616,4346,3736,3875,4226,3746,6
,1660.0,8,4045,3357,4556,4530,4773,3089,6
,1140.0,10,3142,3289,4455,4499,4585,4534,17
,2430.0,11,4351,3747,3944,4524,3875,3736,8
,10340.0,12,4456,4045,3604,3140,3551,4530,15
,230.0,1,4556,3604,4585,4525,4481,4714,1
,330.0,3,3289,3551,4456,4098,3140,4773,11
,7670.0,5,4499,4556,4534,3357,4071,4585,14
,2570.0,6,3736,3394,4068,4325,4213,3747,4
,2420.0,7,3089,4455,3140,4045,4098,3142,11
,300.0,8,4351,4226,3944,3562,4100,4551,3
,5450.0,9,3604,4530,4499,3551,4275,4071,8
,510.0,10,3888,3875,3834,3746,4068,3895,5
,930.0,11,4045,3357,3289,4456,4525,4534,1
,28680.0,12,3562,4524,3747,4231,4325,3944,25
,200.0,1,3562,4346,3616,3394,4213,4100,2
,1250.0,2,4499,4534,4275,4456,3089,4455,1
,3620.0,3,4524,4458,3888,2930,4351,4231,5
,460.0,4,3289,3142,3357,4530,4585,4714,2
,960.0,5,3895,3747,4213,4226,4068,4551,4
,1170.0,6,3140,4481,3736,3875,3604,4773,18
,540.0,7,3944,4071,4325,4045,4098,4556,1
,3710.0,8,3834,3551,2930,4525,4714,4275,15
,430.0,10,3357,3140,3604,3142,4045,4499,1
,470.0,12,4456,4530,4556,4071,3289,4534,2
,500.0,2,3888,4585,3551,3736,4481,4098,2
,740.0,3,3834,3089,4499,4226,4524,2930,5
,230.0,4,3875,3604,4525,4455,4773,4346,1
,840.0,5,3895,4231,3142,4213,4100,4551,6
,570.0,6,4534,3394,4481,3888,4458,4325,19
,360.0,7,2930,3551,4530,3089,4455,4714,1
,390.0,8,4525,4275,3895,4098,4585,4773,11
,4510.0,10,4499,4534,3289,3142,4530,3604,18
,310.0,12,4456,3357,3140,4556,4071,4045,1
,680.0,1,3813,3539,4517,3459,3925,4695,16
,320.0,2,4053,4046,4584,3295,4078,4774,3
,410.0,3,3361,3434,3501,3989,4069,3720,4
,230.0,4,3156,4492,3906,4209,4632,4508,1
,2000.0,5,4403,3297,4540,3810,4695,3866,5
,410.0,6,4151,3667,3713,4184,4423,4517,2
,330.0,7,3459,3757,4078,3566,3989,3546,1
,250.0,8,4492,3408,3539,4573,4704,4705,3
,520.0,9,3434,3810,2844,3925,4584,4632,4
,1360.0,10,4184,4053,4069,4151,4274,4209,4
,1100.0,11,3757,3361,3566,4403,3713,3906,6
,1110.0,12,3297,3156,3295,3813,3501,4573,6
,1080.0,1,3295,4517,3866,4540,3408,4632,4
,2810.0,2,3906,4078,4704,3297,3667,4705,20
,300.0,3,4069,4584,4573,4046,3361,4774,2
,510.0,4,3501,2844,4053,3546,3720,4695,1
,240.0,5,4274,3295,4508,4423,3539,3434,1
,310.0,6,3713,3566,4209,3408,4705,3459,1
,2770.0,7,3866,4069,3813,3757,3810,4492,20
,7380.0,8,3546,3925,3667,3156,4774,3720,5
,600.0,10,4209,3501,3361,3906,4540,4151,2
,780.0,11,3566,3813,3297,4274,4492,4403,11
,1020.0,12,4573,3713,3156,4053,4184,3757,4
,620.0,1,3297,3434,3925,4046,4705,4704,2
,780.0,2,3813,4584,4517,4403,4632,4540,6
,420.0,3,3566,3408,3546,3539,3757,2844,4
,3260.0,4,3295,3713,4151,4053,3459,4774,16
,1130.0,5,3361,3156,3989,3434,3866,3925,3
,3780.0,6,4184,4069,4573,3906,4492,4209,23
,3580.0,7,3501,4274,4403,3546,4151,3720,19
,190.0,8,4053,4423,4046,3667,3810,4632,1
,540.0,9,3408,3539,4540,3866,4078,4695,3
,750.0,10,3459,4184,3297,4069,4584,3713,12
,320.0,11,4573,4492,3361,3566,2844,3501,1
,12960.0,12,3156,3295,3757,4274,4704,3813,21
,1150.0,1,3501,4078,3810,3866,4423,3720,16
,210.0,2,3566,3539,4517,4053,4695,3989,3
,250.0,3,3295,4584,4151,3434,4209,4774,1
,1130.0,4,3813,4540,4403,3925,3408,4705,11
,3810.0,5,3713,3546,3667,3810,2844,3459,3
,1020.0,6,3361,4053,3866,4274,4069,4695,16
,1330.0,7,3757,4209,3906,4403,3989,4632,2
,400.0,8,3546,3925,4423,4151,4705,4517,2
,2960.0,9,4046,3434,4078,4774,3720,3667,23
,1890.0,10,4069,2844,3295,3757,3566,4584,18
,760.0,11,4274,3361,3459,3713,3813,3501,6
,310.0,12,4573,3297,4704,4492,3156,4184,1
,210.0,1,4361,3153,3545,3682,4355,4669,1
,4310.0,2,3892,3537,3224,3036,4652,3846,26
,370.0,3,3559,2871,3265,3729,3508,4736,14
,390.0,4,4500,3928,4143,4531,4567,4647,1
,210.0,5,3379,2903,3695,4367,4669,4592,1
,2690.0,6,3153,4475,3574,4092,3523,4158,14
,5580.0,7,3581,3545,3508,4108,4196,3670,7
,5660.0,8,3036,2885,3682,3453,4736,4143,6
,550.0,9,2974,3224,2871,4355,4592,4661,3
,530.0,11,2903,4006,4367,3559,3901,4092,2
,300.0,12,3265,4361,4500,3892,4108,3574,1
,200.0,1,3574,3695,2885,2871,4661,4647,2
,13550.0,2,4531,3581,3846,4500,3537,2974,7
,1470.0,3,4006,3523,3670,4567,3379,3928,6
,270.0,4,4108,3453,3559,4158,4652,4669,3
,3910.0,5,3715,3901,4196,3224,4647,4736,12
,1390.0,6,3729,4355,4361,3695,3892,2903,7
,360.0,7,3523,4592,4531,2885,3265,3036,21
,870.0,8,4092,4567,3453,3581,4367,4661,21
,410.0,9,4158,4196,3537,3928,3682,4652,1
,15490.0,10,3901,3574,3892,3545,3153,4475,17
,5780.0,11,3508,4108,3036,3715,2974,4361,20
,3580.0,12,3670,4143,2903,4006,4500,3265,14
,170.0,1,3265,2974,3537,3224,3729,4661,1
,230.0,2,4361,4367,4592,3901,3453,4647,1
,4870.0,3,4500,3682,4475,4355,3559,4652,24
,310.0,4,3574,3670,3379,4108,4196,4736,3
,1310.0,5,3508,3892,4158,3153,4669,3224,11
,540.0,6,3036,3928,3715,3846,4092,3453,1
,4160.0,7,3545,4500,3581,4143,2903,3559,20
,160.0,8,3901,4567,4006,3682,4736,3729,2
,840.0,9,2885,4592,3153,4367,3695,4669,17
,10120.0,10,3670,3036,4092,4361,4143,3523,15
,1390.0,11,3892,3265,3846,4475,4531,3379,3
,680.0,12,4108,3508,3574,2903,4355,4006,3
,190.0,1,4108,3537,3695,4592,4647,4652,1
,2290.0,2,4531,4196,3928,3574,3545,3581,11
,760.0,3,3892,4143,4006,2974,3670,4736,1
,310.0,4,3265,4355,3901,3453,3523,4661,1
,1260.0,6,3682,3559,3537,3508,3715,3153,10
,960.0,7,3224,4531,4475,3670,3581,4669,12
,340.0,8,4500,3695,2974,4196,4661,3545,3
,400.0,10,2903,4158,3892,4361,3036,3901,1
,730.0,11,3559,3846,4108,3265,4006,3715,13
,920.0,12,3574,4092,3523,4500,4475,3508,4
,280.0,1,3574,3729,3581,3695,4592,4669,1
,220.0,2,4108,3523,2974,3715,4661,4647,1
,2980.0,3,4475,3153,4361,3453,4092,4367,6
,6680.0,4,4500,3537,3846,4196,4355,4736,13
,1840.0,5,3901,3508,3545,4143,4158,3695,16
,3040.0,7,2903,3036,3670,4092,3715,4531,20
,5990.0,9,3537,3545,3153,3846,4143,4592,20
,10300.0,10,4158,4367,3928,4500,2974,3901,27
,670.0,11,4361,4108,4355,4475,2885,3508,6
,1000.0,12,3265,2903,3574,3523,3559,4196,3
,310.0,1,4500,3581,3453,3153,3537,4661,3
,290.0,2,4092,4592,4143,3036,3224,4736,2
,1500.0,3,3715,4158,4006,3846,3670,4652,9
,180.0,4,3574,2885,3695,4531,3545,4647,3
,3060.0,5,4475,2903,2974,3537,4669,3729,11
,970.0,6,3559,4092,4196,4736,3153,3928,5
,380.0,8,3508,4531,4592,3453,3581,3682,6
,4430.0,9,3846,3695,3224,3545,4652,4669,17
,380.0,10,4158,4196,3559,4500,2885,4475,2
,1230.0,11,4355,3928,3508,3574,2903,2974,19
,280.0,12,4108,3265,3901,4361,4367,3523,1
,390.0,1,4136,3609,4309,3599,4164,4693,2
,300.0,2,4430,4395,3461,4254,4561,4202,3
,280.0,3,3591,3243,3484,3086,3468,4132,2
,420.0,4,4089,4272,3189,4505,4221,4684,3
,270.0,5,4376,3534,2757,4436,4686,3460,1
,2550.0,6,3215,4199,3717,3702,4202,3808,16
,1730.0,7,3461,4009,3468,4236,3600,4309,2
,990.0,8,4022,3171,4132,3609,4684,4561,4
,890.0,9,3243,3599,4301,4395,3189,4686,13
,1100.0,10,3702,4436,3591,4430,4035,4505,11
,1170.0,11,3717,4376,4272,4022,3808,3600,6
,1190.0,12,3534,3484,4136,4089,4236,4254,4
,600.0,1,4236,4221,4436,3086,3215,4395,1
,4790.0,2,3808,4035,4164,4136,3171,3461,10
,7900.0,3,4505,3460,3534,4301,3591,4684,20
,370.0,4,3484,4202,4009,4309,4430,4693,4
,270.0,5,3600,4089,4561,2757,3599,3243,6
,520.0,6,3086,4254,4022,4272,4436,3702,7
,770.0,7,3189,4505,4376,4199,3717,3171,2
,3290.0,9,3460,2757,3609,4035,4693,3215,4
,1440.0,11,4272,4136,3702,4089,4009,4376,16
,2610.0,12,4254,3600,4430,3468,3534,3717,5
,650.0,1,4254,4164,4561,4309,4132,4035,3
,770.0,2,4136,3243,3215,4022,4684,4221,16
,320.0,3,4009,3599,4089,3460,4199,4693,11
,1570.0,4,3534,4376,3609,3600,3461,4686,4
,250.0,5,3702,4236,3189,4202,4561,4301,6
,700.0,6,4436,3717,4035,3591,3808,4272,1
,9820.0,7,4430,3215,4199,4009,4505,3468,25
,650.0,8,3484,3460,4132,3243,4686,3086,4
,340.0,9,4395,4309,3171,4164,2757,4684,1
,7850.0,10,4376,4254,3702,3717,4272,4136,20
,1060.0,11,4236,4301,4022,4430,3591,3534,4
,810.0,12,4089,3484,3461,3468,4395,3189,6
,310.0,1,3534,4561,3460,3609,3243,2757,1
,410.0,2,3702,3215,4309,3600,3171,4693,1
,1220.0,3,4272,4221,3808,4202,4009,4686,5
,190.0,4,4254,3189,3599,4022,4035,4684,3
,360.0,5,4430,4505,3086,4164,4395,4436,4
,960.0,6,3600,4301,3243,3461,4693,4199,2
,590.0,7,3468,4132,2757,3171,4686,4009,26
,740.0,9,4164,4202,4561,3215,3609,3599,1
,440.0,10,4395,3702,4430,3189,4254,4301,2
,2010.0,11,4022,4272,3468,4376,3534,3461,19
,290.0,12,4236,3484,3717,4089,4136,3591,1
,3420.0,1,2942,2800,3358,4157,4747,4564,11
,380.0,2,3497,2959,4498,4305,4572,4763,2
,440.0,3,3699,4249,4311,4116,4292,4121,2
,160.0,4,3984,3843,3658,4113,4596,4640,1
,1180.0,5,4008,3212,3575,3336,4538,4747,8
,3460.0,6,3694,3919,3268,4079,4598,4572,21
,900.0,7,2959,3462,4102,4564,4119,4698,9
,440.0,8,3784,2752,2800,4219,4640,4116,1
,4070.0,9,3336,4498,4121,4596,4635,4157,8
,490.0,10,3462,3699,4113,4008,4545,3268,6
,1700.0,11,3212,3497,3843,4292,3947,4119,11
,270.0,1,4311,4538,4249,4640,4763,3575,1
,810.0,2,4119,4596,3694,2942,4219,4747,2
,450.0,3,4113,4116,4102,2752,3462,3658,11
,1390.0,4,4305,4008,3947,3784,3358,4635,16
,9180.0,5,4292,4079,3336,3575,2800,4698,16
,2530.0,6,4121,4545,3919,2959,3212,4498,27
,1250.0,7,4157,3268,3699,4249,2942,3843,12
,1020.0,8,4598,4572,4219,3658,4635,4763,4
,640.0,9,2752,4564,4538,3358,4698,3694,20
,1250.0,10,4545,4119,4079,4498,3784,3462,1
,5450.0,11,3919,4305,4008,4311,3843,3497,13
,10940.0,12,4102,4598,4292,3699,3336,3947,10
,350.0,2,3843,3336,4249,4102,4635,2959,1
,310.0,3,3268,4157,4079,3694,3497,4747,2
,1180.0,6,4498,4598,3358,2942,3919,4292,27
,300.0,7,4116,4311,4113,3497,2959,4763,6
,2190.0,9,2800,4572,4564,3336,4747,2752,11
,360.0,10,3699,4305,4545,4598,3694,3919,1
,330.0,11,4311,3947,3784,3268,4102,4113,1
,380.0,12,2942,4498,3212,3843,4079,4008,2
,250.0,1,4079,3658,2959,4572,2752,4737,3
,390.0,2,3947,4219,4506,4305,4249,4763,16
,5590.0,3,3919,4121,4311,4538,3268,4747,3
,330.0,4,4102,3694,3497,4545,4116,4635,3
,1120.0,5,4119,2942,3575,3358,4564,4698,2
,5170.0,7,4219,4079,3462,3268,3784,4598,19
,280.0,8,4008,4596,2752,4506,4157,3336,5
,310.0,9,3575,4538,3694,4249,4737,2800,2
,5010.0,10,4292,3358,4119,3947,4311,3699,24
,1970.0,11,3497,4113,2942,3462,4498,4545,16
,280.0,12,3843,4102,4598,3919,3212,3784,1
,230.0,1,4102,2800,4572,4157,4219,4506,2
,350.0,2,4008,4498,4596,3947,4698,4121,1
,300.0,3,3462,4538,3212,4635,4119,4116,2
,1800.0,4,4079,4564,4598,4292,4737,4763,11
,290.0,5,3699,4311,3694,2959,3575,4747,1
,3490.0,6,4545,3843,2942,3268,3919,4157,22
,510.0,7,3784,3336,3497,4572,4113,4596,3
,140.0,8,4305,2752,4116,2800,4763,4698,2
,2770.0,9,4249,2959,4121,3358,3658,4635,12
,15580.0,10,3212,3947,4119,3699,4564,3575,21
,310.0,11,3843,4102,3784,3462,4498,3694,1
,310.0,12,4311,4008,4305,4079,4545,4538,2
,620.0,1,3784,4157,3658,3336,4219,4635,5
,1770.0,2,4079,4506,4116,3497,4498,4763,21
,1380.0,3,4113,2752,3462,3358,4598,3575,13
,200.0,4,3699,2800,4538,3268,4249,4747,3
,1910.0,6,4119,3694,3497,4596,4635,4292,26
,6490.0,7,3919,3947,4113,2942,4763,4598,13
,360.0,8,3268,4572,4506,2752,4121,3658,4
,510.0,9,4116,4737,4219,4698,4747,4249,2
,810.0,11,4008,3699,3694,3784,3947,4079,6
,260.0,12,4311,3843,4564,3212,4102,4305,1
,280.0,1,4193,3521,4607,4522,4552,4474,2
,2330.0,2,3853,4250,2273,4451,4638,4588,4
,290.0,3,4363,3974,4504,3722,2816,4753,11
,250.0,4,3898,3360,4037,4330,4368,3352,3
,470.0,5,2903,3783,4544,3998,4023,4668,7
,190.0,6,4402,3662,4212,3564,4709,4100,1
,350.0,7,3953,2273,4403,3974,4474,4287,2
,360.0,8,3360,4180,4588,4607,4495,3722,1
,2100.0,9,4522,4394,4638,4544,4037,4697,16
,370.0,10,3662,3121,4451,4363,4060,4368,2
,800.0,11,4330,3953,2903,4402,4100,2816,2
,430.0,12,3783,3853,3898,4193,4287,4504,3
,500.0,1,4504,4495,3521,4212,4394,4522,3
,680.0,2,3121,4552,3998,3898,4607,4709,19
,1760.0,3,4060,3974,3853,4023,4363,4668,1
,1900.0,4,4287,3564,4402,4180,4588,4697,7
,330.0,5,4403,4368,4250,4638,4544,4753,1
,23370.0,6,4100,4474,4495,3360,4193,4330,7
,480.0,7,2816,3722,4394,4552,3352,3783,28
,490.0,8,4451,4023,3564,4037,4709,3521,1
,530.0,9,2273,4212,4180,4250,4668,3998,2
,6610.0,10,3953,4504,4363,3662,2903,4193,19
,360.0,11,3853,4403,3121,4287,4330,3352,1
,3200.0,12,3898,4451,3360,4060,3783,4402,23
,720.0,1,4287,4212,3722,4588,3998,4753,6
,380.0,2,4363,4037,2273,3783,4522,4709,19
,2970.0,3,4368,4544,4193,4023,3352,4697,23
,310.0,4,4504,4638,4474,4100,3953,4668,3
,46850.0,5,4451,4287,4607,4394,4180,3974,29
,3850.0,6,2903,4588,4522,4552,3360,3853,27
,900.0,7,2816,4363,4330,4368,4402,3898,12
,290.0,8,3662,3722,4638,4037,4697,3564,3
,1670.0,9,3521,4607,4495,4474,4753,2273,27
,2790.0,10,3121,2903,3974,4504,4250,3352,6
,480.0,11,4193,4100,2816,4544,3898,4403,3
,530.0,12,3783,4330,3953,3662,3853,4060,4
,200.0,1,3898,4474,4023,3521,3722,4697,2
,260.0,2,4402,4495,4180,3853,4607,4037,3
,5840.0,4,4193,4250,3662,3974,4451,4753,12
,2980.0,5,4060,3898,4544,4394,4552,4638,18
,530.0,7,4403,2816,4504,3360,4363,3121,13
,330.0,8,4330,4522,3564,4495,4023,4212,2
,2910.0,9,3998,4588,4552,4250,3521,4709,20
,2140.0,10,3853,4100,3974,4193,4394,3352,6
,540.0,11,3783,4180,2903,4060,3121,4451,3
,8270.0,12,4504,4402,4287,4403,4212,3662,13
,900.0,1,4330,4474,3998,4638,4522,4250,5
,500.0,2,4504,2273,4212,2816,3564,4394,4
,1060.0,3,4287,4544,4363,3974,4368,4668,6
,510.0,4,3898,4023,4403,2903,4060,4709,1
,180.0,5,4402,3783,4588,4522,3521,4697,6
,670.0,6,3953,3121,4607,3662,2816,3352,1
,1410.0,7,3360,4451,4100,3853,4363,4368,18
,300.0,8,4193,4552,4638,2273,4668,4495,2
,340.0,9,4180,4037,4474,3722,4709,4753,1
,200.0,11,3853,4330,3360,3564,3974,3953,1
,380.0,12,3783,3898,4544,4193,4100,4607,3
,11420.0,1,3662,4023,3722,4544,4037,4697,20
,5950.0,2,3121,4250,3564,3898,4753,4180,15
,650.0,3,4451,4607,4060,4588,3352,4394,4
,1670.0,4,3360,3521,2816,4495,3998,4668,16
,1450.0,5,3953,4363,4037,4212,4638,4709,16
,520.0,6,4403,3722,4100,3974,4180,4504,5
,2100.0,7,4368,2903,4522,3121,4697,3352,15
,540.0,8,4060,2273,3521,4250,4474,4552,16
,4230.0,9,4212,4495,4023,3998,4588,4753,19
,480.0,10,4544,3564,3953,4100,4403,4451,2
,310.0,11,3898,3974,2903,3662,3360,4607,3
,470.0,12,3783,3853,4287,4330,4402,4193,2
,310.0,1,3792,4252,3368,3334,3372,4553,1
,360.0,2,4017,3943,3551,3188,4764,3871,3
,1370.0,3,3467,3482,4257,4204,4174,4420,14
,1760.0,4,4096,4556,3907,3293,3818,4438,6
,1410.0,6,3334,3551,4148,3349,3711,3442,18
,1780.0,7,2698,3832,3372,3467,4247,4189,25
,1540.0,8,3579,3128,4443,3482,3108,3293,11
,3750.0,11,3710,4017,4438,4174,3442,3863,12
,6610.0,12,3188,3792,4096,3579,4189,3711,15
,250.0,1,4096,3108,3871,2809,3551,3128,2
,300.0,2,3579,4443,3943,4017,4773,3334,1
,32040.0,3,3442,4420,4174,3818,3792,3368,26
,330.0,4,4189,4204,3883,4247,3482,4764,1
,3600.0,5,3349,3863,4252,4438,2698,4556,26
,430.0,6,3108,4148,3188,3943,4257,3619,7
,2850.0,7,3871,3907,3579,3382,3832,3710,20
,330.0,8,3711,2809,4420,4443,3627,3372,2
,340.0,9,3293,3818,4553,2698,3128,4773,2
,1980.0,10,3188,3442,3863,3883,3619,3467,3
,4680.0,11,4148,4096,4556,3792,3382,4247,24
,850.0,12,4174,4189,3349,3711,4017,3832,2
,260.0,1,3188,3128,3334,4556,4443,4764,2
,180.0,2,4148,3372,3482,4096,3293,2809,3
,210.0,4,3792,4257,3382,3832,4420,4773,2
,590.0,5,4189,4174,4438,4204,3818,2698,6
,1960.0,6,3372,4247,4017,3619,4252,3108,16
,610.0,7,3442,3334,4553,3711,3467,3907,16
,970.0,9,4556,4438,3368,3551,4764,3883,5
,2640.0,10,3349,3188,4247,4257,4204,3579,19
,520.0,11,4174,3619,3792,4148,3907,4252,1
,390.0,12,4096,3382,3467,4189,3863,4017,3
,810.0,2,3907,3368,3108,3188,3334,3551,1
,9590.0,3,4017,4420,3467,3871,3349,4443,10
,970.0,4,3711,2698,3442,4148,3372,4773,1
,2270.0,5,3863,4247,3818,3128,3293,4556,9
,4230.0,6,2809,3832,4252,4257,4174,4096,18
,790.0,7,3883,3467,3907,3792,4438,3579,16
,1120.0,8,3382,3108,4420,2698,4553,4204,3
,950.0,9,3128,3871,3551,4773,4443,4764,23
,2640.0,10,3832,3711,4556,4017,4148,4174,14
,1490.0,11,4247,3619,4189,3442,4096,4257,6
,600.0,12,3792,3883,3863,3382,3188,3349,4
,30940.0,1,4148,4487,4204,3108,3482,3883,9
,530.0,2,3619,4556,3293,3907,2809,4773,2
,280.0,3,4189,4420,3467,2698,3832,3368,1
,850.0,5,4257,3711,3128,4438,4443,3482,3
,1060.0,6,3349,3907,3382,4017,4247,3579,14
,640.0,7,4096,3467,3334,3551,3792,3832,2
,920.0,8,4174,3818,2698,4487,3108,4764,4
,1380.0,9,4204,3293,2809,3372,3871,4438,4
,420.0,10,3711,4148,4189,4556,3349,4553,2
,270.0,11,3382,4096,4443,3883,3619,4420,1
,340.0,12,3792,3188,4174,4257,3368,3334,2
,800.0,1,3349,4438,3883,2809,4487,4773,3
,1010.0,2,3907,4420,3482,4247,4204,3871,2
,500.0,3,4257,3108,4017,3372,3863,4764,3
,1400.0,4,3619,4553,3128,3551,4443,4736,2
,2130.0,5,3467,3188,2698,3293,4773,3818,17
,1210.0,6,3368,3832,4556,3907,4148,4252,18
,2780.0,7,3334,2809,3863,3871,4017,3579,6
,1210.0,8,4247,3551,4487,4438,3128,4204,1
,1230.0,9,3482,3372,3293,3108,4736,2698,1
,4570.0,10,4148,4443,4257,3883,3368,4553,16
,310.0,11,3188,3619,3349,4556,4420,3334,1
,700.0,12,3382,3792,3711,4096,4174,4189,2
,210.0,1,3290,3224,3397,1485,3122,3353,1
,810.0,2,3231,3374,3315,3159,3277,2823,2
,1210.0,3,3211,3276,3158,3291,3489,2785,23
,200.0,4,3278,3305,2842,3379,3561,3187,1
,170.0,5,3312,3327,3122,2837,2941,3060,1
,2260.0,6,2912,3200,3234,3236,3338,3123,5
,1620.0,7,3065,3231,3224,3300,3044,3406,16
,300.0,8,3297,3190,3277,3397,2997,2842,4
,2430.0,9,1485,2223,2568,2785,2823,2837,7
,380.0,10,3305,3312,3338,3064,3315,3489,1
,500.0,11,3327,3211,3353,3278,3406,3236,4
,260.0,12,3159,3290,3297,3200,3300,3158,1
,270.0,1,3300,3561,3065,2568,3234,3291,2
,250.0,2,3406,3044,2997,3297,3276,2912,3
,17160.0,3,3123,3060,3200,2223,3211,3315,10
,190.0,4,3489,3122,3290,2941,3190,3374,2
,220.0,5,3158,3187,3291,3224,2842,3338,1
,2880.0,6,2785,3379,3300,3276,3231,3277,13
,1610.0,7,2823,3123,3159,3561,2912,3327,7
,360.0,8,3064,2997,3190,3060,3353,3065,1
,3710.0,9,2837,3397,2941,3044,1485,3234,18
,370.0,10,3379,3158,3489,3312,2223,3278,1
,470.0,11,3187,3159,3297,3305,2568,3211,7
,16510.0,12,3200,3064,3406,3290,3236,3231,21
,160.0,1,3297,3234,2837,2823,2785,3190,1
,700.0,2,3200,3291,3353,3187,3374,3044,2
,1630.0,3,3278,3277,3159,2842,3379,3122,13
,410.0,4,3300,3315,1485,3338,3236,3397,4
,950.0,5,3327,3211,2785,3065,2941,3224,5
,1090.0,6,2223,3489,3123,3297,3064,3305,20
,2350.0,7,3158,2912,3277,3290,3312,2997,2
,290.0,8,3406,3338,3374,3122,2837,3561,3
,4310.0,9,2842,3353,2823,1485,3224,3276,10
,380.0,10,2568,3300,3327,3200,3305,3379,7
,8820.0,11,3290,3278,3315,3158,3187,3064,21
,5650.0,12,3159,3065,3231,3236,3123,3312,18
,4720.0,1,3158,3561,3190,3397,3122,3276,26
,280.0,2,3489,3234,3374,3379,2823,2568,3
,320.0,3,3305,2785,3300,3277,3236,2223,2
,550.0,4,3159,3064,3231,3327,3291,2912,1
,460.0,6,3044,3123,3312,3187,3211,3315,2
,6100.0,8,3200,3224,2223,3190,2912,1485,24
,6590.0,9,2997,3374,3291,3561,2941,2842,10
,870.0,10,3327,3236,3305,3231,3234,3044,6
,1530.0,11,3297,3159,3158,3489,3312,3353,7
,530.0,12,3300,3406,3290,3200,3123,3065,3
,660.0,1,3406,3122,3397,3277,2837,2785,4
,1530.0,2,3305,2842,3291,3187,3224,2823,5
,2370.0,3,3312,1485,3211,2912,3278,2997,5
,290.0,4,3297,3276,3379,3044,2223,2568,1
,8240.0,5,3123,3489,3315,3374,3065,2837,22
,7450.0,6,3290,3187,3224,3122,3353,3064,10
,1080.0,7,3379,3277,3234,3278,2823,3211,11
,590.0,9,3338,3190,2785,3315,3291,3561,3
,1680.0,10,3044,3312,3065,3489,3290,3305,19
,1200.0,11,3353,3123,3231,3406,3234,3297,13
,850.0,12,3300,3159,3236,3327,3158,3200,6
,1890.0,1,3697,4539,4434,4390,4315,4727,4
,310.0,2,3726,3890,3911,3573,4610,4674,1
,1550.0,3,3833,4711,4155,3964,4104,4762,23
,1010.0,4,3022,4485,3659,4682,4323,4603,11
,750.0,5,3889,3841,2874,4375,4390,4768,3
,4020.0,6,3890,4363,3151,3265,4427,4057,11
,1000.0,7,4539,3833,4610,3690,3227,3823,3
,3070.0,8,3659,3516,3945,4653,4762,4315,6
,2100.0,9,3325,4375,4485,4711,4674,4434,3
,2800.0,10,3079,3889,4057,3726,3151,4323,12
,1790.0,11,3841,3605,3326,4363,3823,4104,6
,830.0,12,3265,3697,3227,3022,3573,4155,3
,3920.0,1,3227,4315,4539,3911,4653,4682,6
,360.0,3,4104,3964,3697,3945,3659,4727,2
,220.0,4,3573,3823,3833,2874,4674,4768,2
,370.0,5,4323,3227,3516,4711,4485,4762,6
,470.0,6,3911,4155,3690,3079,3265,3326,9
,870.0,7,3945,3151,3605,3841,3022,3889,6
,380.0,8,3823,4434,3890,4653,4727,3325,2
,1790.0,9,2874,4390,3964,4682,4603,3516,19
,510.0,10,4427,3079,3573,4323,3690,4363,2
,2230.0,11,3151,3726,3265,3326,3697,3841,14
,600.0,12,4155,4057,3022,3833,3605,3659,1
,1100.0,1,3573,2874,4610,4375,4682,4762,16
,3480.0,2,3605,4485,4390,3697,3945,4768,18
,290.0,3,4155,4434,3726,4539,3889,4603,2
,470.0,4,3227,3690,4427,3151,4711,4727,2
,410.0,5,3326,3022,4315,3890,3911,4674,6
,320.0,6,4363,3265,4104,3605,4057,3945,1
,3590.0,7,3964,3573,3841,3659,4539,3833,24
,370.0,8,3690,4610,4434,4485,4603,4653,2
,540.0,9,3516,4315,4375,4390,4768,4711,1
,330.0,10,3022,3326,4363,4104,3325,3151,3
,1390.0,11,3265,3659,3889,3227,3726,3890,6
,260.0,12,3697,4323,3823,4155,3841,4427,3
,2290.0,1,3022,4485,2874,4610,4768,4674,6
,270.0,2,3573,4315,3325,3690,4653,4727,3
,1700.0,3,3227,4375,4057,4682,3833,3964,6
,520.0,4,3659,3890,3841,4363,3516,4762,3
,1690.0,5,3823,3265,4390,3911,4674,2874,2
,700.0,6,3726,3151,4539,3697,4323,4711,1
,740.0,7,4427,3889,3833,4155,3326,3605,2
,320.0,8,4104,3945,4603,4727,3964,4768,2
,1230.0,9,4434,3911,3516,4653,4762,4682,26
,950.0,10,3265,3022,3227,3325,4375,3726,6
,230.0,11,3697,3659,3690,4427,4315,4057,1
,800.0,12,4155,4104,3890,4539,3573,3823,3
,24150.0,1,3151,3945,4603,4610,4653,3911,30
,390.0,2,3833,2874,4485,4104,3516,4682,2
,1790.0,3,4363,3890,3889,4390,3573,4711,3
,450.0,4,3227,3605,4323,3325,4434,4674,2
,200.0,5,4427,4057,3945,3964,3911,4762,1
,2990.0,6,4375,3326,3833,3151,3823,3841,19
,2490.0,7,4315,4323,4363,3690,3889,3516,15
,530.0,8,3726,4485,2874,4653,4603,4727,4
,5230.0,9,4390,3964,4434,4682,4711,4768,21
,1710.0,10,3690,3823,3325,4375,4057,4104,16
,650.0,11,3573,3726,4427,3890,3227,4315,2
