,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数,number_i
10256,21.0,5.0,218.0,0.92,43790.0,31900.0,78.0,319.0,137.27272727272728,6.583072100313479,21.0,58.0
10259,21.0,5.0,220.0,0.92,49640.0,38400.0,78.0,384.0,129.27083333333334,5.989583333333334,23.0,59.0
10262,21.0,5.0,222.0,0.92,52590.0,31300.0,78.0,313.0,168.0191693290735,7.348242811501597,23.0,60.0
10265,21.0,5.0,224.0,0.92,44500.0,31300.0,78.0,313.0,142.17252396166134,6.389776357827476,20.0,61.0
10268,21.0,5.0,226.0,0.92,37150.0,29400.0,78.0,294.0,126.36054421768708,6.462585034013606,19.0,62.0
10271,21.0,5.0,228.0,0.92,47720.0,34800.0,78.0,348.0,137.1264367816092,6.896551724137931,24.0,63.0
10274,21.0,5.0,230.0,0.92,46930.0,36800.0,78.0,368.0,127.52717391304348,5.978260869565218,22.0,64.0
10277,21.0,5.0,232.0,0.92,38780.0,28600.0,78.0,286.0,135.5944055944056,6.643356643356643,19.0,65.0
10280,21.0,5.0,234.0,0.92,46480.0,31100.0,78.0,311.0,149.45337620578778,6.752411575562702,21.0,66.0
10289,21.0,5.0,240.0,0.92,38730.0,29700.0,78.0,297.0,130.40404040404042,6.7340067340067336,20.0,69.0
10292,21.0,5.0,242.0,0.92,35370.0,27600.0,78.0,276.0,128.15217391304347,7.246376811594203,20.0,70.0
10295,21.0,5.0,244.0,0.92,55370.0,29200.0,78.0,292.0,189.6232876712329,7.876712328767123,23.0,71.0
10298,21.0,5.0,246.0,0.92,47870.0,25200.0,78.0,252.0,189.96031746031744,9.523809523809524,24.0,72.0
10304,21.0,5.0,250.0,0.92,44370.0,27500.0,78.0,275.0,161.34545454545454,8.363636363636363,23.0,74.0
10307,21.0,5.0,252.0,0.92,42050.0,27900.0,78.0,279.0,150.7168458781362,7.526881720430108,21.0,75.0
10310,21.0,5.0,254.0,0.92,39500.0,26800.0,78.0,268.0,147.38805970149252,7.462686567164178,20.0,76.0
10313,21.0,5.0,256.0,0.92,40140.0,26000.0,78.0,260.0,154.3846153846154,7.6923076923076925,20.0,77.0
10316,21.0,5.0,258.0,0.92,39770.0,28200.0,78.0,282.0,141.02836879432624,7.092198581560284,20.0,78.0
10319,21.0,5.0,260.0,0.92,37470.0,26400.0,78.0,264.0,141.9318181818182,7.575757575757576,20.0,79.0
10322,21.0,5.0,262.0,0.92,47170.0,23200.0,78.0,232.0,203.31896551724137,9.051724137931034,21.0,80.0
10325,21.0,5.0,264.0,0.92,32470.0,25300.0,78.0,253.0,128.3399209486166,6.324110671936759,16.0,81.0
10328,21.0,5.0,266.0,0.92,43450.0,25200.0,78.0,252.0,172.42063492063494,8.333333333333332,21.0,82.0
10446,21.0,8.0,178.0,0.85,59560.0,51700.0,78.0,517.0,115.20309477756284,5.029013539651837,26.0,38.0
10467,21.0,8.0,192.0,0.85,59660.0,45800.0,78.0,458.0,130.26200873362447,6.11353711790393,28.0,45.0
10473,21.0,8.0,196.0,0.85,63560.0,54200.0,78.0,542.0,117.26937269372696,5.535055350553505,30.0,47.0
10491,21.0,8.0,208.0,0.85,60010.0,45400.0,78.0,454.0,132.18061674008808,6.167400881057269,28.0,53.0
10506,21.0,8.0,218.0,0.85,59850.0,41400.0,78.0,414.0,144.56521739130434,6.763285024154589,28.0,58.0
10512,21.0,8.0,222.0,0.85,48710.0,41400.0,78.0,414.0,117.65700483091788,5.555555555555555,23.0,60.0
10515,21.0,8.0,224.0,0.85,46090.0,38000.0,78.0,380.0,121.28947368421052,5.789473684210527,22.0,61.0
10518,21.0,8.0,226.0,0.85,56520.0,39100.0,78.0,391.0,144.55242966751916,6.905370843989769,27.0,62.0
10521,21.0,8.0,228.0,0.85,62040.0,49000.0,78.0,490.0,126.6122448979592,6.122448979591836,30.0,63.0
10524,21.0,8.0,230.0,0.85,51830.0,43400.0,78.0,434.0,119.42396313364054,5.990783410138248,26.0,64.0
10527,21.0,8.0,232.0,0.85,49840.0,40200.0,78.0,402.0,123.98009950248756,6.218905472636816,25.0,65.0
10533,21.0,8.0,236.0,0.85,55470.0,43200.0,78.0,432.0,128.40277777777777,5.787037037037037,25.0,67.0
10536,21.0,8.0,238.0,0.85,48850.0,38400.0,78.0,384.0,127.21354166666669,6.25,24.0,68.0
10539,21.0,8.0,240.0,0.85,45700.0,39500.0,78.0,395.0,115.69620253164555,6.075949367088607,24.0,69.0
10542,21.0,8.0,242.0,0.85,48930.0,37400.0,78.0,374.0,130.8288770053476,6.417112299465241,24.0,70.0
10545,21.0,8.0,244.0,0.85,61080.0,39500.0,78.0,395.0,154.63291139240508,6.582278481012659,26.0,71.0
10548,21.0,8.0,246.0,0.85,57640.0,39400.0,78.0,394.0,146.29441624365484,6.852791878172589,27.0,72.0
10551,21.0,8.0,248.0,0.85,48990.0,42200.0,78.0,422.0,116.09004739336493,5.924170616113744,25.0,73.0
10554,21.0,8.0,250.0,0.85,54070.0,37600.0,78.0,376.0,143.8031914893617,6.914893617021277,26.0,74.0
10557,21.0,8.0,252.0,0.85,51250.0,38000.0,78.0,380.0,134.86842105263156,6.315789473684211,24.0,75.0
10560,21.0,8.0,254.0,0.85,55770.0,35000.0,78.0,350.0,159.34285714285716,7.142857142857142,25.0,76.0
10566,21.0,8.0,258.0,0.85,47910.0,36600.0,78.0,366.0,130.9016393442623,6.557377049180328,24.0,78.0
10572,21.0,8.0,262.0,0.85,56290.0,32400.0,78.0,324.0,173.73456790123456,8.024691358024691,26.0,80.0
10575,21.0,8.0,264.0,0.85,49300.0,34000.0,78.0,340.0,145.0,7.0588235294117645,24.0,81.0
10578,21.0,8.0,266.0,0.85,41960.0,30200.0,78.0,302.0,138.94039735099338,7.28476821192053,22.0,82.0
10339,21.0,8.0,106.0,0.9,87260.0,73500.0,78.0,735.0,118.72108843537414,5.034013605442176,37.0,2.0
10399,21.0,8.0,146.0,0.9,70870.0,54200.0,78.0,542.0,130.75645756457567,5.535055350553505,30.0,22.0
10414,21.0,8.0,156.0,0.9,59980.0,51300.0,78.0,513.0,116.92007797270956,5.653021442495127,29.0,27.0
10426,21.0,8.0,164.0,0.9,54160.0,41200.0,78.0,412.0,131.45631067961165,6.310679611650485,26.0,31.0
10435,21.0,8.0,170.0,0.9,61240.0,40100.0,78.0,401.0,152.71820448877807,5.985037406483791,24.0,34.0
10438,21.0,8.0,172.0,0.9,52260.0,43300.0,78.0,433.0,120.69284064665126,5.542725173210162,24.0,35.0
10444,21.0,8.0,176.0,0.9,60440.0,45100.0,78.0,451.0,134.01330376940132,5.986696230598669,27.0,37.0
10447,21.0,8.0,178.0,0.9,50960.0,44000.0,78.0,440.0,115.8181818181818,5.227272727272727,23.0,38.0
10450,21.0,8.0,180.0,0.9,47020.0,40300.0,78.0,403.0,116.67493796526054,5.707196029776675,23.0,39.0
10453,21.0,8.0,182.0,0.9,53480.0,42200.0,78.0,422.0,126.72985781990522,5.450236966824645,23.0,40.0
10456,21.0,8.0,184.0,0.9,50220.0,41100.0,78.0,411.0,122.18978102189782,5.59610705596107,23.0,41.0
10468,21.0,8.0,192.0,0.9,54500.0,36400.0,78.0,364.0,149.72527472527472,6.868131868131869,25.0,45.0
10471,21.0,8.0,194.0,0.9,55240.0,42900.0,78.0,429.0,128.76456876456876,6.0606060606060606,26.0,46.0
10474,21.0,8.0,196.0,0.9,59750.0,43800.0,78.0,438.0,136.41552511415526,6.392694063926941,28.0,47.0
10477,21.0,8.0,198.0,0.9,49880.0,41800.0,78.0,418.0,119.33014354066988,5.741626794258373,24.0,48.0
10480,21.0,8.0,200.0,0.9,51170.0,37600.0,78.0,376.0,136.0904255319149,6.648936170212766,25.0,49.0
10492,21.0,8.0,208.0,0.9,56030.0,38200.0,78.0,382.0,146.67539267015707,6.544502617801047,25.0,53.0
10495,21.0,8.0,210.0,0.9,48700.0,37400.0,78.0,374.0,130.2139037433155,5.88235294117647,22.0,54.0
10507,21.0,8.0,218.0,0.9,50980.0,32400.0,78.0,324.0,157.3456790123457,7.716049382716049,25.0,58.0
10510,21.0,8.0,220.0,0.9,46400.0,40300.0,78.0,403.0,115.136476426799,5.459057071960298,22.0,59.0
10513,21.0,8.0,222.0,0.9,43150.0,34100.0,78.0,341.0,126.53958944281524,5.865102639296188,20.0,60.0
10516,21.0,8.0,224.0,0.9,43460.0,30300.0,78.0,303.0,143.43234323432344,6.930693069306932,21.0,61.0
10519,21.0,8.0,226.0,0.9,47800.0,31700.0,78.0,317.0,150.78864353312304,6.940063091482649,22.0,62.0
10522,21.0,8.0,228.0,0.9,55600.0,39400.0,78.0,394.0,141.11675126903555,6.598984771573605,26.0,63.0
10525,21.0,8.0,230.0,0.9,47820.0,35100.0,78.0,351.0,136.23931623931625,6.837606837606838,24.0,64.0
10528,21.0,8.0,232.0,0.9,40550.0,31100.0,78.0,311.0,130.38585209003216,6.752411575562702,21.0,65.0
10531,21.0,8.0,234.0,0.9,37210.0,31500.0,78.0,315.0,118.12698412698413,5.396825396825397,17.0,66.0
10534,21.0,8.0,236.0,0.9,39400.0,34000.0,78.0,340.0,115.88235294117648,5.588235294117648,19.0,67.0
10537,21.0,8.0,238.0,0.9,40860.0,31500.0,78.0,315.0,129.71428571428572,6.349206349206349,20.0,68.0
10540,21.0,8.0,240.0,0.9,39220.0,31800.0,78.0,318.0,123.33333333333334,6.289308176100629,20.0,69.0
10543,21.0,8.0,242.0,0.9,43680.0,30600.0,78.0,306.0,142.7450980392157,6.535947712418301,20.0,70.0
10546,21.0,8.0,244.0,0.9,46980.0,29900.0,78.0,299.0,157.12374581939798,7.023411371237458,21.0,71.0
10549,21.0,8.0,246.0,0.9,42740.0,31700.0,78.0,317.0,134.82649842271292,7.255520504731862,23.0,72.0
10555,21.0,8.0,250.0,0.9,50790.0,30700.0,78.0,307.0,165.43973941368077,7.81758957654723,24.0,74.0
10558,21.0,8.0,252.0,0.9,49560.0,31200.0,78.0,312.0,158.84615384615384,7.371794871794872,23.0,75.0
10561,21.0,8.0,254.0,0.9,45460.0,27300.0,78.0,273.0,166.52014652014654,7.6923076923076925,21.0,76.0
10564,21.0,8.0,256.0,0.9,38780.0,30200.0,78.0,302.0,128.41059602649008,7.28476821192053,22.0,77.0
10567,21.0,8.0,258.0,0.9,45040.0,30300.0,78.0,303.0,148.64686468646863,7.260726072607261,22.0,78.0
10573,21.0,8.0,262.0,0.9,50390.0,27100.0,78.0,271.0,185.9409594095941,8.856088560885608,24.0,80.0
10576,21.0,8.0,264.0,0.9,44960.0,26100.0,78.0,261.0,172.26053639846742,7.662835249042145,20.0,81.0
10579,21.0,8.0,266.0,0.9,37180.0,23400.0,78.0,234.0,158.88888888888889,8.11965811965812,19.0,82.0
10340,21.0,8.0,106.0,0.92,82800.0,65700.0,78.0,657.0,126.02739726027396,5.32724505327245,35.0,2.0
10343,21.0,8.0,108.0,0.92,76650.0,63800.0,78.0,638.0,120.141065830721,5.4858934169279,35.0,3.0
10367,21.0,8.0,124.0,0.92,71470.0,62000.0,78.0,620.0,115.2741935483871,5.32258064516129,33.0,11.0
10370,21.0,8.0,126.0,0.92,87680.0,63800.0,78.0,638.0,137.4294670846395,5.329153605015674,34.0,12.0
10373,21.0,8.0,128.0,0.92,62800.0,53800.0,78.0,538.0,116.728624535316,5.390334572490707,29.0,13.0
10397,21.0,8.0,144.0,0.92,51200.0,43600.0,78.0,436.0,117.43119266055048,5.73394495412844,25.0,21.0
10424,21.0,8.0,162.0,0.92,55140.0,42200.0,78.0,422.0,130.66350710900474,6.161137440758294,26.0,30.0
10427,21.0,8.0,164.0,0.92,51530.0,36900.0,78.0,369.0,139.64769647696477,6.775067750677506,25.0,31.0
10436,21.0,8.0,170.0,0.92,58310.0,34500.0,78.0,345.0,169.0144927536232,6.666666666666667,23.0,34.0
10439,21.0,8.0,172.0,0.92,51500.0,38300.0,78.0,383.0,134.46475195822453,6.005221932114883,23.0,35.0
10445,21.0,8.0,176.0,0.92,59360.0,39400.0,78.0,394.0,150.65989847715736,6.598984771573605,26.0,37.0
10448,21.0,8.0,178.0,0.92,47020.0,38200.0,78.0,382.0,123.08900523560207,5.7591623036649215,22.0,38.0
10451,21.0,8.0,180.0,0.92,44250.0,34600.0,78.0,346.0,127.89017341040464,6.069364161849711,21.0,39.0
10454,21.0,8.0,182.0,0.92,45630.0,36100.0,78.0,361.0,126.398891966759,5.8171745152354575,21.0,40.0
10457,21.0,8.0,184.0,0.92,46840.0,37000.0,78.0,370.0,126.59459459459458,5.675675675675676,21.0,41.0
10460,21.0,8.0,186.0,0.92,51680.0,40800.0,78.0,408.0,126.66666666666666,6.127450980392156,25.0,42.0
10469,21.0,8.0,192.0,0.92,50620.0,32100.0,78.0,321.0,157.69470404984423,7.165109034267912,23.0,45.0
10472,21.0,8.0,194.0,0.92,53610.0,38000.0,78.0,380.0,141.07894736842107,6.315789473684211,24.0,46.0
10475,21.0,8.0,196.0,0.92,55690.0,38900.0,78.0,389.0,143.1619537275064,6.683804627249357,26.0,47.0
10478,21.0,8.0,198.0,0.92,47920.0,37100.0,78.0,371.0,129.1644204851752,6.199460916442049,23.0,48.0
10481,21.0,8.0,200.0,0.92,51170.0,34300.0,78.0,343.0,149.18367346938774,7.288629737609329,25.0,49.0
10493,21.0,8.0,208.0,0.92,48510.0,34600.0,78.0,346.0,140.2023121387283,6.647398843930636,23.0,53.0
10496,21.0,8.0,210.0,0.92,48700.0,33000.0,78.0,330.0,147.5757575757576,6.666666666666667,22.0,54.0
10499,21.0,8.0,212.0,0.92,33920.0,28500.0,78.0,285.0,119.01754385964914,5.614035087719298,16.0,55.0
10502,21.0,8.0,214.0,0.92,42750.0,34900.0,78.0,349.0,122.49283667621778,6.017191977077363,21.0,56.0
10508,21.0,8.0,218.0,0.92,38490.0,28300.0,78.0,283.0,136.0070671378092,7.773851590106007,22.0,58.0
10511,21.0,8.0,220.0,0.92,46400.0,35600.0,78.0,356.0,130.3370786516854,6.179775280898876,22.0,59.0
10514,21.0,8.0,222.0,0.92,39210.0,30800.0,78.0,308.0,127.3051948051948,6.1688311688311686,19.0,60.0
10517,21.0,8.0,224.0,0.92,42140.0,27300.0,78.0,273.0,154.35897435897436,7.326007326007327,20.0,61.0
10520,21.0,8.0,226.0,0.92,45840.0,28100.0,78.0,281.0,163.13167259786476,7.473309608540925,21.0,62.0
10523,21.0,8.0,228.0,0.92,55600.0,34600.0,78.0,346.0,160.6936416184971,7.514450867052023,26.0,63.0
10526,21.0,8.0,230.0,0.92,46520.0,30200.0,78.0,302.0,154.03973509933775,7.6158940397351,23.0,64.0
10529,21.0,8.0,232.0,0.92,31990.0,26900.0,78.0,269.0,118.92193308550183,7.063197026022305,19.0,65.0
10532,21.0,8.0,234.0,0.92,35080.0,27900.0,78.0,279.0,125.7347670250896,5.734767025089606,16.0,66.0
10538,21.0,8.0,238.0,0.92,37910.0,28200.0,78.0,282.0,134.4326241134752,6.382978723404255,18.0,68.0
10541,21.0,8.0,240.0,0.92,34720.0,28600.0,78.0,286.0,121.3986013986014,6.293706293706294,18.0,69.0
10544,21.0,8.0,242.0,0.92,43680.0,26600.0,78.0,266.0,164.21052631578948,7.518796992481203,20.0,70.0
10547,21.0,8.0,244.0,0.92,42900.0,26200.0,78.0,262.0,163.74045801526717,7.251908396946565,19.0,71.0
10550,21.0,8.0,246.0,0.92,36410.0,28100.0,78.0,281.0,129.5729537366548,6.761565836298933,19.0,72.0
10556,21.0,8.0,250.0,0.92,47320.0,27100.0,78.0,271.0,174.61254612546128,8.118081180811808,22.0,74.0
10559,21.0,8.0,252.0,0.92,44410.0,27900.0,78.0,279.0,159.17562724014337,7.885304659498208,22.0,75.0
10562,21.0,8.0,254.0,0.92,39470.0,24000.0,78.0,240.0,164.45833333333331,7.916666666666666,19.0,76.0
10565,21.0,8.0,256.0,0.92,36910.0,27000.0,78.0,270.0,136.7037037037037,7.777777777777778,21.0,77.0
10568,21.0,8.0,258.0,0.92,39110.0,26700.0,78.0,267.0,146.47940074906367,7.490636704119851,20.0,78.0
10571,21.0,8.0,260.0,0.92,32620.0,27400.0,78.0,274.0,119.05109489051095,6.204379562043796,17.0,79.0
10574,21.0,8.0,262.0,0.92,35670.0,22900.0,78.0,229.0,155.764192139738,8.73362445414847,20.0,80.0
10577,21.0,8.0,264.0,0.92,32210.0,22300.0,78.0,223.0,144.4394618834081,7.174887892376682,16.0,81.0
10580,21.0,8.0,266.0,0.92,32030.0,21000.0,78.0,210.0,152.52380952380952,8.571428571428571,18.0,82.0
11751,24.0,5.0,208.0,0.85,47500.0,26300.0,57.0,263.0,180.60836501901144,6.083650190114068,16.0,53.0
11754,24.0,5.0,210.0,0.85,43770.0,29100.0,57.0,291.0,150.41237113402062,5.498281786941581,16.0,54.0
11766,24.0,5.0,218.0,0.85,57150.0,35300.0,57.0,353.0,161.89801699716716,5.382436260623229,19.0,58.0
11769,24.0,5.0,220.0,0.85,34180.0,25900.0,57.0,259.0,131.96911196911196,5.791505791505792,15.0,59.0
11772,24.0,5.0,222.0,0.85,32780.0,28000.0,57.0,280.0,117.07142857142858,5.357142857142857,15.0,60.0
11778,24.0,5.0,226.0,0.85,44790.0,25200.0,57.0,252.0,177.73809523809524,6.746031746031746,17.0,62.0
11781,24.0,5.0,228.0,0.85,36640.0,30400.0,57.0,304.0,120.52631578947368,5.263157894736842,16.0,63.0
11784,24.0,5.0,230.0,0.85,40070.0,28500.0,57.0,285.0,140.5964912280702,5.614035087719298,16.0,64.0
11811,24.0,5.0,248.0,0.85,30700.0,23600.0,57.0,236.0,130.08474576271186,5.508474576271186,13.0,73.0
11814,24.0,5.0,250.0,0.85,32000.0,27500.0,57.0,275.0,116.36363636363636,5.454545454545454,15.0,74.0
11817,24.0,5.0,252.0,0.85,32260.0,25900.0,57.0,259.0,124.55598455598457,5.791505791505792,15.0,75.0
11832,24.0,5.0,262.0,0.85,51820.0,28400.0,57.0,284.0,182.4647887323944,5.633802816901409,16.0,80.0
11835,24.0,5.0,264.0,0.85,32000.0,25500.0,57.0,255.0,125.49019607843135,5.88235294117647,15.0,81.0
11716,24.0,5.0,184.0,0.9,53450.0,32600.0,57.0,326.0,163.95705521472394,6.134969325153374,20.0,41.0
11749,24.0,5.0,206.0,0.9,50870.0,31400.0,57.0,314.0,162.0063694267516,5.095541401273886,16.0,52.0
11752,24.0,5.0,208.0,0.9,30900.0,19900.0,57.0,199.0,155.27638190954772,7.035175879396985,14.0,53.0
11755,24.0,5.0,210.0,0.9,35570.0,24000.0,57.0,240.0,148.20833333333334,5.833333333333333,14.0,54.0
11758,24.0,5.0,212.0,0.9,33910.0,25100.0,57.0,251.0,135.0996015936255,6.374501992031872,16.0,55.0
11761,24.0,5.0,214.0,0.9,25850.0,21500.0,57.0,215.0,120.23255813953487,5.5813953488372094,12.0,56.0
11764,24.0,5.0,216.0,0.9,33870.0,28200.0,57.0,282.0,120.1063829787234,5.673758865248227,16.0,57.0
11767,24.0,5.0,218.0,0.9,53660.0,29500.0,57.0,295.0,181.89830508474577,6.101694915254238,18.0,58.0
11770,24.0,5.0,220.0,0.9,26930.0,19600.0,57.0,196.0,137.3979591836735,6.63265306122449,13.0,59.0
11773,24.0,5.0,222.0,0.9,26320.0,21500.0,57.0,215.0,122.41860465116278,5.5813953488372094,12.0,60.0
11776,24.0,5.0,224.0,0.9,30970.0,23200.0,57.0,232.0,133.49137931034485,6.0344827586206895,14.0,61.0
11779,24.0,5.0,226.0,0.9,38360.0,18200.0,57.0,182.0,210.7692307692308,7.6923076923076925,14.0,62.0
11782,24.0,5.0,228.0,0.9,36640.0,23700.0,57.0,237.0,154.59915611814347,6.751054852320674,16.0,63.0
11785,24.0,5.0,230.0,0.9,32800.0,22300.0,57.0,223.0,147.08520179372198,6.726457399103139,15.0,64.0
11791,24.0,5.0,234.0,0.9,26060.0,22400.0,57.0,224.0,116.33928571428572,5.803571428571429,13.0,66.0
11803,24.0,5.0,242.0,0.9,26960.0,17800.0,57.0,178.0,151.46067415730337,7.303370786516854,13.0,70.0
11812,24.0,5.0,248.0,0.9,26380.0,19200.0,57.0,192.0,137.39583333333334,5.208333333333334,10.0,73.0
11815,24.0,5.0,250.0,0.9,28960.0,21400.0,57.0,214.0,135.3271028037383,6.074766355140187,13.0,74.0
11818,24.0,5.0,252.0,0.9,31230.0,21100.0,57.0,211.0,148.00947867298578,6.6350710900473935,14.0,75.0
11821,24.0,5.0,254.0,0.9,22750.0,19700.0,57.0,197.0,115.48223350253808,5.076142131979696,10.0,76.0
11824,24.0,5.0,256.0,0.9,31390.0,22100.0,57.0,221.0,142.03619909502262,6.787330316742081,15.0,77.0
11827,24.0,5.0,258.0,0.9,30030.0,25800.0,57.0,258.0,116.3953488372093,5.426356589147287,14.0,78.0
11830,24.0,5.0,260.0,0.9,29840.0,21500.0,57.0,215.0,138.7906976744186,6.976744186046512,15.0,79.0
11836,24.0,5.0,264.0,0.9,25640.0,19200.0,57.0,192.0,133.54166666666666,7.291666666666667,14.0,81.0
11839,24.0,5.0,266.0,0.9,24690.0,17500.0,57.0,175.0,141.0857142857143,7.428571428571429,13.0,82.0
11702,24.0,5.0,174.0,0.92,37690.0,25400.0,57.0,254.0,148.38582677165354,6.692913385826772,17.0,36.0
11705,24.0,5.0,176.0,0.92,43910.0,31600.0,57.0,316.0,138.95569620253164,5.063291139240507,16.0,37.0
11714,24.0,5.0,182.0,0.92,35030.0,27000.0,57.0,270.0,129.74074074074073,5.185185185185185,14.0,40.0
11717,24.0,5.0,184.0,0.92,53450.0,27800.0,57.0,278.0,192.2661870503597,7.194244604316546,20.0,41.0
11720,24.0,5.0,186.0,0.92,33220.0,28100.0,57.0,281.0,118.220640569395,5.338078291814947,15.0,42.0
11738,24.0,5.0,198.0,0.92,54650.0,34700.0,57.0,347.0,157.49279538904898,5.187319884726225,18.0,48.0
11741,24.0,5.0,200.0,0.92,30930.0,25600.0,57.0,256.0,120.8203125,5.46875,14.0,49.0
11744,24.0,5.0,202.0,0.92,69890.0,32600.0,57.0,326.0,214.38650306748465,6.134969325153374,20.0,50.0
11750,24.0,5.0,206.0,0.92,49800.0,27500.0,57.0,275.0,181.0909090909091,5.454545454545454,15.0,52.0
11753,24.0,5.0,208.0,0.92,26460.0,16800.0,57.0,168.0,157.5,7.142857142857142,12.0,53.0
11756,24.0,5.0,210.0,0.92,28300.0,20700.0,57.0,207.0,136.71497584541063,6.280193236714976,13.0,54.0
11759,24.0,5.0,212.0,0.92,27380.0,22600.0,57.0,226.0,121.1504424778761,5.752212389380531,13.0,55.0
11762,24.0,5.0,214.0,0.92,22360.0,19200.0,57.0,192.0,116.45833333333331,5.729166666666666,11.0,56.0
11765,24.0,5.0,216.0,0.92,29900.0,25700.0,57.0,257.0,116.34241245136188,5.836575875486381,15.0,57.0
11768,24.0,5.0,218.0,0.92,43890.0,26100.0,57.0,261.0,168.16091954022988,5.747126436781609,15.0,58.0
11771,24.0,5.0,220.0,0.92,24090.0,17700.0,57.0,177.0,136.10169491525423,6.214689265536723,11.0,59.0
11774,24.0,5.0,222.0,0.92,24450.0,18300.0,57.0,183.0,133.60655737704917,6.0109289617486334,11.0,60.0
11777,24.0,5.0,224.0,0.92,29000.0,19200.0,57.0,192.0,151.04166666666669,6.770833333333333,13.0,61.0
11780,24.0,5.0,226.0,0.92,27670.0,15900.0,57.0,159.0,174.0251572327044,8.176100628930817,13.0,62.0
11783,24.0,5.0,228.0,0.92,36640.0,20100.0,57.0,201.0,182.28855721393035,7.960199004975125,16.0,63.0
11786,24.0,5.0,230.0,0.92,28760.0,20300.0,57.0,203.0,141.67487684729062,6.403940886699508,13.0,64.0
11789,24.0,5.0,232.0,0.92,22590.0,17300.0,57.0,173.0,130.57803468208093,6.9364161849710975,12.0,65.0
11798,24.0,5.0,238.0,0.92,24990.0,15700.0,57.0,157.0,159.171974522293,7.643312101910828,12.0,68.0
11804,24.0,5.0,242.0,0.92,19520.0,14900.0,57.0,149.0,131.00671140939596,7.38255033557047,11.0,70.0
11810,24.0,5.0,246.0,0.92,26960.0,22400.0,57.0,224.0,120.35714285714285,5.803571428571429,13.0,72.0
11813,24.0,5.0,248.0,0.92,24680.0,16700.0,57.0,167.0,147.78443113772454,5.389221556886228,9.0,73.0
11816,24.0,5.0,250.0,0.92,28960.0,18400.0,57.0,184.0,157.3913043478261,7.065217391304348,13.0,74.0
11819,24.0,5.0,252.0,0.92,30160.0,18700.0,57.0,187.0,161.28342245989305,6.951871657754011,13.0,75.0
11822,24.0,5.0,254.0,0.92,22750.0,16600.0,57.0,166.0,137.04819277108433,6.024096385542169,10.0,76.0
11825,24.0,5.0,256.0,0.92,26480.0,19700.0,57.0,197.0,134.41624365482235,6.598984771573605,13.0,77.0
11828,24.0,5.0,258.0,0.92,30030.0,23200.0,57.0,232.0,129.4396551724138,6.0344827586206895,14.0,78.0
11831,24.0,5.0,260.0,0.92,29840.0,19800.0,57.0,198.0,150.7070707070707,7.575757575757576,15.0,79.0
11837,24.0,5.0,264.0,0.92,23670.0,17300.0,57.0,173.0,136.8208092485549,7.514450867052023,13.0,81.0
11840,24.0,5.0,266.0,0.92,21800.0,15700.0,57.0,157.0,138.85350318471336,7.006369426751593,11.0,82.0
12000,24.0,8.0,206.0,0.85,69960.0,35400.0,57.0,354.0,197.6271186440678,5.649717514124294,20.0,52.0
12003,24.0,8.0,208.0,0.85,31970.0,26800.0,57.0,268.0,119.2910447761194,5.597014925373134,15.0,53.0
12006,24.0,8.0,210.0,0.85,43310.0,29100.0,57.0,291.0,148.83161512027493,5.841924398625429,17.0,54.0
12009,24.0,8.0,212.0,0.85,52070.0,28700.0,57.0,287.0,181.42857142857144,5.923344947735192,17.0,55.0
12012,24.0,8.0,214.0,0.85,33600.0,27900.0,57.0,279.0,120.43010752688171,5.376344086021505,15.0,56.0
12015,24.0,8.0,216.0,0.85,51320.0,33600.0,57.0,336.0,152.73809523809524,5.654761904761905,19.0,57.0
12021,24.0,8.0,220.0,0.85,47700.0,27000.0,57.0,270.0,176.66666666666666,6.296296296296296,17.0,59.0
12024,24.0,8.0,222.0,0.85,61460.0,29900.0,57.0,299.0,205.55183946488293,5.68561872909699,17.0,60.0
12027,24.0,8.0,224.0,0.85,38890.0,26600.0,57.0,266.0,146.203007518797,6.390977443609022,17.0,61.0
12036,24.0,8.0,230.0,0.85,37030.0,29300.0,57.0,293.0,126.38225255972696,5.460750853242321,16.0,64.0
12039,24.0,8.0,232.0,0.85,39270.0,30700.0,57.0,307.0,127.91530944625408,5.211726384364821,16.0,65.0
12042,24.0,8.0,234.0,0.85,30030.0,25700.0,57.0,257.0,116.84824902723736,5.447470817120623,14.0,66.0
12057,24.0,8.0,244.0,0.85,43080.0,27800.0,57.0,278.0,154.9640287769784,6.474820143884892,18.0,71.0
12069,24.0,8.0,252.0,0.85,30430.0,24400.0,57.0,244.0,124.71311475409836,5.737704918032787,14.0,75.0
12072,24.0,8.0,254.0,0.85,35960.0,25800.0,57.0,258.0,139.3798449612403,5.813953488372093,15.0,76.0
12075,24.0,8.0,256.0,0.85,38130.0,29600.0,57.0,296.0,128.81756756756758,5.067567567567568,15.0,77.0
12084,24.0,8.0,262.0,0.85,42850.0,27500.0,57.0,275.0,155.8181818181818,5.090909090909091,14.0,80.0
12087,24.0,8.0,264.0,0.85,32000.0,25300.0,57.0,253.0,126.4822134387352,5.928853754940711,15.0,81.0
11974,24.0,8.0,188.0,0.9,46500.0,31900.0,57.0,319.0,145.7680250783699,5.6426332288401255,18.0,43.0
11977,24.0,8.0,190.0,0.9,53960.0,32300.0,57.0,323.0,167.05882352941177,5.572755417956656,18.0,44.0
